slug,nom_standard,code_departement,libelle_departement,tour_decisif,1ere_liste_nom,1ere_liste_nuance,1ere_liste_bloc,1ere_liste_libelle_nuance,1ere_liste_tete_nom,1ere_liste_tete_prenom,1ere_liste_voix,1ere_liste_pct_voix_exp,2eme_liste_nom,2eme_liste_nuance,2eme_liste_bloc,2eme_liste_libelle_nuance,2eme_liste_tete_nom,2eme_liste_tete_prenom,2eme_liste_voix,2eme_liste_pct_voix_exp,population_majeurs,votes_decisifs,non_votants_18_39
30-288-saint-nazaire,Saint-Nazaire,30,Gard,1,"SAINT-NAZAIRE, AVEC VOUS !",LNC,AUT,Listes de non-candidats nationaux,MISSOUR,Gérald,306,100,,,,,,,,,976,307,188
30-355-saint-paul-les-fonts,Saint-Paul-les-Fonts,30,Gard,1,UNIS POUR BIEN VIVRE À SAINT PAUL LES FONTS,LNC,AUT,Listes de non-candidats nationaux,LOPEZ,André,263,52.71,AVEC VOUS DEMAIN,LNC,AUT,Listes de non-candidats nationaux,MAZET,Sandrine,236,47.29,791,27,94
30-290-saint-paulet-de-caisson,Saint-Paulet-de-Caisson,30,Gard,1,Saint Paulet notre village,LNC,AUT,Listes de non-candidats nationaux,SERRE,Christophe,657,100,,,,,,,,,1463,658,175
30-294-saint-privat-des-vieux,Saint-Privat-des-Vieux,30,Gard,1,ENSEMBLE POUR SAINT-PRIVAT DES VIEUX,LDVC,CENT,Divers centre,RIBOT,Philippe,1035,100,,,,,,,,,4338,1036,738
30-295-saint-quentin-la-poterie,Saint-Quentin-la-Poterie,30,Gard,1,"POUR SAINT QUENTIN, ENSEMBLE CONTINUONS",LNC,AUT,Listes de non-candidats nationaux,BONZI,Yvon,774,100,,,,,,,,,2507,775,322
30-299-saint-siffret,Saint-Siffret,30,Gard,1,Bien Vivre Ensemble,LNC,AUT,Listes de non-candidats nationaux,VINCENT,Dominique,323,50.95,"POUR NOUS, SAINT SIFFRET C'EST VOUS",LNC,AUT,Listes de non-candidats nationaux,RAYSSIGUIER,Nathalie,311,49.05,930,12,42
30-302-saint-victor-la-coste,Saint-Victor-la-Coste,30,Gard,1,AGIR ENSEMBLE POUR SAINT-VICTOR,LNC,AUT,Listes de non-candidats nationaux,HERBÉ,Véronique,412,57.22,ENSEMBLE POUR SAINT-VICTOR LA COSTE,LNC,AUT,Listes de non-candidats nationaux,JOUVE,Guillaume Yves,308,42.78,1674,104,220
30-228-sainte-anastasie,Sainte-Anastasie,30,Gard,1,ALLONS PLUS LOIN,LNC,AUT,Listes de non-candidats nationaux,TIXADOR,Gilles,603,69.15,AGIR ENSEMBLE POUR SAINTE ANASTASIE,LNC,AUT,Listes de non-candidats nationaux,REBUFFAT,Jacky,269,30.85,1372,334,137
30-305-salindres,Salindres,30,Gard,1,SALINDRES AVENIR,LNC,AUT,Listes de non-candidats nationaux,COMTE,Yves,709,61.71,SALINDRES AUTREMENT AVEC VOUS,LNC,AUT,Listes de non-candidats nationaux,BERARD DE MALAVAS,Régine,307,26.72,2883,269,456
30-311-sauve,Sauve,30,Gard,1,SAUVE PLURIELLE,LNC,AUT,Listes de non-candidats nationaux,GAILLARD,Olivier,422,52.03,"Sauve, l'avenir ensemble",LNC,AUT,Listes de non-candidats nationaux,MASOT,Alexandra,389,47.97,1586,33,187
30-312-sauveterre,Sauveterre,30,Gard,1,SAUVETERRE RENOUVEAU,LNC,AUT,Listes de non-candidats nationaux,DEMANSE,Jacques,563,52.62,sauveterre avenir,LNC,AUT,Listes de non-candidats nationaux,JASSE,Nathalie,343,32.06,1553,56,125
30-315-saze,Saze,30,Gard,1,ENSEMBLE CONSTRUISONS DEMAIN,LNC,AUT,Listes de non-candidats nationaux,BOURELLY,Yvan,479,100,,,,,,,,,1655,480,320
30-317-sernhac,Sernhac,30,Gard,1,UN NOUVEL IDEAL POUR SERNHAC - UNIS,LNC,AUT,Listes de non-candidats nationaux,DUPRET,Gaël,411,50.37,VOIR SERNHAC AUTREMENT,LNC,AUT,Listes de non-candidats nationaux,ROCHETTE GAILLARD,Anne-Marie,259,31.74,1353,6,172
30-321-sommieres,Sommières,30,Gard,2,Bien vivre à SOMMIERES,LDIV,AUT,Divers,MARTINEZ,Pierre,692,39.3,SOMMIÈRES FIDÉLITÉ,LDVG,GAU,Divers gauche,MAROTTE,Guy,597,33.9,3861,96,629
30-325-sumene,Sumène,30,Gard,1,EN AVANT SUMENE,LNC,AUT,Listes de non-candidats nationaux,PALLIER,Ghislain,516,55.01,AGIR POUR SUMENE,LNC,AUT,Listes de non-candidats nationaux,CASTANIER,Pascale,422,44.99,1093,94,22
30-326-tavel,Tavel,30,Gard,2,AVEC VOUS POUR TAVEL,LNC,AUT,Listes de non-candidats nationaux,PHILIP,Claude,470,49.01,Tavel Avenir,LNC,AUT,Listes de non-candidats nationaux,TERNISIEN,Xavier,397,41.4,1559,74,155
30-328-theziers,Théziers,30,Gard,1,CONTINUONS ENSEMBLE A AGIR POUR THEZIERS,LNC,AUT,Listes de non-candidats nationaux,GARCIA-FAVAND,Murielle,268,50.09,THEZIERS-AUTREMENT,LNC,AUT,Listes de non-candidats nationaux,ROUVIERE,Michel,267,49.91,814,1,77
30-331-tresques,Tresques,30,Gard,1,TRESQUES AU COEUR,LNC,AUT,Listes de non-candidats nationaux,PISSAS,Alexandre,421,100,,,,,,,,,1463,422,202
30-333-uchaud,Uchaud,30,Gard,1,UNIS POUR UCHAUD,LDIV,AUT,Divers,LEON,Joffrey,1073,74.46,AGIR POUR UCHAUD,LDVD,DTE,Divers droite,BONNET,Maryan,368,25.54,3523,705,627
30-334-uzes,Uzès,30,Gard,1,UZES DE PLUS BELLE,LDVC,CENT,Divers centre,CHAPON,Jean-Luc,1519,57.98,UZÈS S'ENGAGE,LECO,AUT,Ecologiste,CAVARD,Christophe,629,24.01,7049,418,899
30-339-val-d-aigoual,Val d'Aigoual,30,Gard,1,VAL D'AIGOUAL RESPONSABLES ET SOLIDAIRES,LNC,AUT,Listes de non-candidats nationaux,GAUTHIER,Joël,456,50.44,ENGAGÉS POUR L'AVENIR DE VAL-D'AIGOUAL,LNC,AUT,Listes de non-candidats nationaux,VIDAL,Thomas,448,49.56,1179,8,37
30-336-vallabregues,Vallabrègues,30,Gard,1,AGIR POUR VALLABREGUES,LNC,AUT,Listes de non-candidats nationaux,GILLES,Jean-Marie,454,62.53,UN NOUVEL HORIZON POUR VALLABREGUES,LNC,AUT,Listes de non-candidats nationaux,FUSTER,Jean-Pierre,272,37.47,1072,182,88
30-341-vauvert,Vauvert,30,Gard,2,"Pour nous, c'est Vauvert !",LDVG,GAU,Divers gauche,DENAT,Jean,2532,51.58,RASSEMBLÉS POUR VAUVERT,LRN,EXD,Rassemblement National,MEIZONNET,Jean-Louis,2377,48.42,9155,156,1126
30-344-vergeze,Vergèze,30,Gard,1,ENVIE COMMUNE,LDVC,CENT,Divers centre,FORTUNAT-DESCHAMPS,Pascale,1077,60.54,RESSOURCER VERGEZE,LDIV,AUT,Divers,MONNIER,Robert,702,39.46,4149,375,725
30-346-vers-pont-du-gard,Vers-Pont-du-Gard,30,Gard,1,ENSEMBLE POUR VERS,LNC,AUT,Listes de non-candidats nationaux,SAUZET,Olivier,668,63.08,"RESPECT, DIALOGUE ET VERITE",LNC,AUT,Listes de non-candidats nationaux,MILESI,Laurent,391,36.92,1419,277,79
30-347-vestric-et-candiac,Vestric-et-Candiac,30,Gard,1,"AUJOURD'HUI COMME DEMAIN, VESTRIC ENSEMBLE",LNC,AUT,Listes de non-candidats nationaux,LAURENT,Jean-François,273,100,,,,,,,,,1050,274,237
30-351-villeneuve-les-avignon,Villeneuve-lès-Avignon,30,Gard,1,"Naturellement, Villeneuve",LDVD,DTE,Divers droite,BORIES,Pascale,2381,59.14,UNION CITOYENNE DE VILLENEUVE,LUC,CENT,Union du centre,LEMONT,Florent,844,20.96,10530,736,1272
30-352-villevieille,Villevieille,30,Gard,1,VILLEVIEILLE POUR TOUS,LNC,AUT,Listes de non-candidats nationaux,MARQUIER,Cécile,442,100,,,,,,,,,1459,443,189
30-342-venejan,Vénéjan,30,Gard,1,POUR VÉNÉJAN,LNC,AUT,Listes de non-candidats nationaux,LOISON,Béatrice,391,55.62,"Vénéjan CAP 2026 : ""Citoyenneté, Avenir, Patrimoine""",LNC,AUT,Listes de non-candidats nationaux,TUFFÉRY,Bruno,312,44.38,996,79,63
30-348-vezenobres,Vézénobres,30,Gard,1,vezenobres centre d'avenir,LNC,AUT,Listes de non-candidats nationaux,ALLEMAND,Liliane,512,71.01,VEZENOBRES ENSEMBLE ET AUTREMENT,LNC,AUT,Listes de non-candidats nationaux,PARISOT,Alain,209,28.99,1429,303,183
31-3-aigrefeuille,Aigrefeuille,31,Haute-Garonne,1,ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,ANDRE,Christian,326,100,,,,,,,,,945,327,173
31-22-aucamville,Aucamville,31,Haute-Garonne,1,"AUCAMVILLE, AGISSONS POUR DEMAIN",LDVG,GAU,Divers gauche,ANDRE,Gérard,1175,100,,,,,,,,,7168,1176,2442
31-26-auriac-sur-vendinelle,Auriac-sur-Vendinelle,31,Haute-Garonne,1,UNE NOUVELLE ENERGIE POUR AURIAC,LNC,AUT,Listes de non-candidats nationaux,PEDRERO,Roger,342,100,,,,,,,,,827,343,104
31-28-aurignac,Aurignac,31,Haute-Garonne,1,"AURIGNAC, TOUJOURS EN AVANT",LNC,AUT,Listes de non-candidats nationaux,LOSEGO,Jean-Michel,276,100,,,,,,,,,984,277,189
31-32-aussonne,Aussonne,31,Haute-Garonne,2,2020 PACTE CITOYEN,LDVG,GAU,Divers gauche,BEUILLÉ,Michel,1118,53.26,AUSSONNAIS VOTRE ENGAGEMENT CITOYEN,LDVG,GAU,Divers gauche,ZAMBONI,Jean-Jacques,981,46.74,5326,138,1075
31-33-auterive,Auterive,31,Haute-Garonne,1,AUTERIVE AUTREMENT AVEC VOUS POUR VOUS,LDVG,GAU,Divers gauche,AZEMA,René,1613,56.68,Ensemble pour Auterive avec Nadine Barre,LDVD,DTE,Divers droite,BARRE,Nadine,705,24.77,7631,380,1475
31-35-auzeville-tolosane,Auzeville-Tolosane,31,Haute-Garonne,1,AUZEVILLE 3D,LDVC,CENT,Divers centre,LAGARDE,Dominique,635,56.49,Auzeville en transition,LDVC,CENT,Divers centre,JURADO,Alexandre,489,43.51,3349,146,1067
31-36-auzielle,Auzielle,31,Haute-Garonne,1,AUZIELLE 2026 avançons ensemble,LNC,AUT,Listes de non-candidats nationaux,SEGAFREDO,Michele,468,76.85,LISTE ECOLOGISTE ET D'OUVERTURE,LNC,AUT,Listes de non-candidats nationaux,DOLE,Frederic,141,23.15,1210,327,142
31-37-avignonet-lauragais,Avignonet-Lauragais,31,Haute-Garonne,1,"Avignonet-Lauragais, un nouveau souffle",LNC,AUT,Listes de non-candidats nationaux,HAYBRARD DANIELI,Isabelle,414,51.3,avignonet pour tous,LNC,AUT,Listes de non-candidats nationaux,MALMAISON,Patricia,325,40.27,1224,21,122
31-4-ayguesvives,Ayguesvives,31,Haute-Garonne,1,"AYGUESVIVES, FORTE POUR DEMAIN",LNC,AUT,Listes de non-candidats nationaux,OBERTI,Jacques,893,76.65,BIEN VIVRE A AYGUESVIVES,LNC,AUT,Listes de non-candidats nationaux,ALBOUY,Jean-Pierre,272,23.35,1965,621,219
31-42-bagneres-de-luchon,Bagnères-de-Luchon,31,Haute-Garonne,1,REUSSIR LUCHON ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,AZÉMAR,Eric,787,50.19,UNIS POUR LUCHON,LNC,AUT,Listes de non-candidats nationaux,SUBERCAZE,Gerard,339,21.62,1964,6,55
31-44-balma,Balma,31,Haute-Garonne,1,Du coeur et de l'action pour Balma,LDVC,CENT,Divers centre,TERRAIL-NOVÈS,Vincent,3955,65.37,Balma Solidaire et Innovante,LDVG,GAU,Divers gauche,MERIC,Laurent,1475,24.38,13581,1860,2567
31-48-baziege,Baziège,31,Haute-Garonne,1,Baziège toujours avec vous,LNC,AUT,Listes de non-candidats nationaux,ROUSSEL,Jean,903,61.85,BAZIEGE ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,WALCH,Julien,501,34.32,2585,346,363
31-52-beaumont-sur-leze,Beaumont-sur-Lèze,31,Haute-Garonne,1,Dynamisme et passion pour Beaumont,LNC,AUT,Listes de non-candidats nationaux,CARTÉ,Olivier,413,51.63,"Une équipe, un village, Beaumont sur Leze",LNC,AUT,Listes de non-candidats nationaux,BAYONI,Pascal,387,48.38,1263,26,119
31-53-beaupuy,Beaupuy,31,Haute-Garonne,1,BEAUPUY AUTREMENT,LNC,AUT,Listes de non-candidats nationaux,FERNANDEZ,Marc,373,58.01,ENSEMBLE POUR BEAUPUY,LNC,AUT,Listes de non-candidats nationaux,GRENIER,Maurice,270,41.99,1049,103,76
31-56-beauzelle,Beauzelle,31,Haute-Garonne,1,Beauzelle Ensemble,LDVG,GAU,Divers gauche,RODRIGUES,Patrice,1183,63.3,BEAUZELLE C' VOUS !,LDVD,DTE,Divers droite,PECHAMAT,Didier,416,22.26,5524,497,1248
31-57-belberaud,Belberaud,31,Haute-Garonne,1,AGISSONS POUR BELBERAUD,LNC,AUT,Listes de non-candidats nationaux,SORROCHE,Rafael,393,100,,,,,,,,,1180,394,189
31-66-bessieres,Bessières,31,Haute-Garonne,1,Bessières : l'avenir ensemble,LDIV,AUT,Divers,MAUREL,Cédric,819,52.98,BESSIERES POUR TOUS ET POUR DEMAIN,LDVG,GAU,Divers gauche,SALIERES,Jean-Luc,520,33.64,3156,92,514
31-69-blagnac,Blagnac,31,Haute-Garonne,1,BLAGNAC AVEC VOUS,LDVG,GAU,Divers gauche,CARLES,Joseph,3295,50.79,POUR LES BLAGNACAIS,LDVC,CENT,Divers centre,POZZA,Marc,1542,23.77,20740,103,5809
31-75-bonrepos-sur-aussonnelle,Bonrepos-sur-Aussonnelle,31,Haute-Garonne,1,Bonrepos autrement pour 2020,LNC,AUT,Listes de non-candidats nationaux,CHEBELIN,Thierry,338,59.72,BONREPOS GAGNANT,LNC,AUT,Listes de non-candidats nationaux,GASC,Daniel,228,40.28,860,110,98
31-79-bouloc,Bouloc,31,Haute-Garonne,1,BOULOC ENSEMBLE,LDVC,CENT,Divers centre,TERRANCLE,Serge,1120,62.22,Bien vivre à Bouloc,LDVG,GAU,Divers gauche,CABESSUT,Ghislaine,680,37.78,3492,440,519
31-80-boulogne-sur-gesse,Boulogne-sur-Gesse,31,Haute-Garonne,1,ensemble pour boulogne,LNC,AUT,Listes de non-candidats nationaux,BOUBÉE,Alain,477,100,,,,,,,,,1412,478,179
31-82-bourg-saint-bernard,Bourg-Saint-Bernard,31,Haute-Garonne,1,Un patrimoine - des valeurs - un avenir commun,LNC,AUT,Listes de non-candidats nationaux,CESSES,Evelyne,342,63.57,AGISSONS ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,FERRANDO,Roger,196,36.43,836,146,91
31-84-boussens,Boussens,31,Haute-Garonne,1,BOUSSENS S'ENGAGE POUR SON AVENIR,LNC,AUT,Listes de non-candidats nationaux,SANS,Christian,375,100,,,,,,,,,833,376,109
31-88-brax,Brax,31,Haute-Garonne,2,AGIR POUR BRAX,LNC,AUT,Listes de non-candidats nationaux,ZANATTA,Thierry,589,45.13,poursuivons ensemble,LNC,AUT,Listes de non-candidats nationaux,LAMOTTE,Anne,419,32.11,2173,171,232
31-91-bruguieres,Bruguières,31,Haute-Garonne,1,BRUGUIÈRES VA DE L'AVANT!,LDVD,DTE,Divers droite,PLANTADE,Philippe,1294,69.23,"AVEC VOUS, POUR BRUGUIERES",LDVG,GAU,Divers gauche,BORIES,Philippe,575,30.77,4600,719,880
31-94-buzet-sur-tarn,Buzet-sur-Tarn,31,Haute-Garonne,1,DEMAIN BUZET,LNC,AUT,Listes de non-candidats nationaux,JOVIADO,Gilles,694,100,,,,,,,,,2074,695,470
31-65-berat,Bérat,31,Haute-Garonne,1,BÉRAT AU COEUR,LNC,AUT,Listes de non-candidats nationaux,BLANC,Paul-Marie,862,75.09,AGIR ENSEMBLE POUR BERAT,LNC,AUT,Listes de non-candidats nationaux,DIEZ,Christian,286,24.91,2170,576,321
31-98-cadours,Cadours,31,Haute-Garonne,1,cadours ensemble,LNC,AUT,Listes de non-candidats nationaux,LAFFONT,Didier,314,100,,,,,,,,,851,315,150
31-100-calmont,Calmont,31,Haute-Garonne,1,AGISSONS ENSEMBLE POUR CALMONT,LNC,AUT,Listes de non-candidats nationaux,PORTET,Christian,664,65.74,"Avec Vous, un Nouvel Elan pour Calmont",LNC,AUT,Listes de non-candidats nationaux,PALLEJA,Patrick,346,34.26,1855,318,233
31-106-caraman,Caraman,31,Haute-Garonne,1,BIEN VIVRE A CARAMAN,LNC,AUT,Listes de non-candidats nationaux,CASSAN,Jean Clément,640,100,,,,,,,,,1911,641,310
31-107-carbonne,Carbonne,31,Haute-Garonne,1,ENSEMBLE POUR CARBONNE,LSOC,GAU,Parti socialiste,TURREL,Denis,1082,100,,,,,,,,,4446,1083,864
31-113-castanet-tolosan,Castanet-Tolosan,31,Haute-Garonne,2,Castanet en Commun,LDVG,GAU,Divers gauche,NORMAND,Xavier,2147,50.93,L'UNION POUR CASTANET!,LDVC,CENT,Divers centre,BERGER,Thomas,1340,31.78,11295,808,2661
31-116-castelginest,Castelginest,31,Haute-Garonne,1,CASTELGINEST AVANCE,LDVD,DTE,Divers droite,CARNEIRO,Grégoire,2187,67.81,CASTELGINEST AUTREMENT,LDVG,GAU,Divers gauche,BESSIÈRE,Maryline,1038,32.19,8306,1149,1744
31-117-castelmaurou,Castelmaurou,31,Haute-Garonne,1,agir ensemble,LDVG,GAU,Divers gauche,ESQUERRE,Diane,988,66.89,TOUJOURS DYNAMIQUES AVEC VOUS,LDVG,GAU,Divers gauche,SUDRIE,Daniele,489,33.11,3410,499,504
31-118-castelnau-d-estretefonds,Castelnau-d'Estrétefonds,31,Haute-Garonne,1,CONSTRUISONS NOTRE AVENIR,LDVG,GAU,Divers gauche,DUPUY,Daniel,971,56.75,UNION POUR CASTELNAU,LDVD,DTE,Divers droite,DELLAC,Anne-Marie,336,19.64,4900,231,1197
31-135-cazeres,Cazères,31,Haute-Garonne,1,POURSUIVONS ENSEMBLE POUR CAZERES,LDVG,GAU,Divers gauche,OLIVA,Michel,1016,67.06,MIEUX VIVRE A CAZERES,LDVC,CENT,Divers centre,RIVIERE,Jean-Luc,499,32.94,3652,517,565
31-145-cintegabelle,Cintegabelle,31,Haute-Garonne,1,Vivre Cintegabelle,LNC,AUT,Listes de non-candidats nationaux,VINCINI,Sébastien,947,73.93,ENSEMBLE POUR CINTEGABELLE,LNC,AUT,Listes de non-candidats nationaux,LAGARDE,Bernard,334,26.07,2289,613,278
31-149-colomiers,Colomiers,31,Haute-Garonne,2,ESPRIT COLOMIERS,LDVG,GAU,Divers gauche,TRAVAL-MICHELET,Karine,4295,49.62,VIVRE MIEUX ENSEMBLE A COLOMIERS,LDVG,GAU,Divers gauche,JIMENA,Patrick,2425,28.02,30513,1871,8104
31-150-cornebarrieu,Cornebarrieu,31,Haute-Garonne,1,"POUR CORNEBARRIEU, NOTRE ENGAGEMENT CITOYEN",LDVD,DTE,Divers droite,TOPPAN,Alain,1248,64.5,CORNEBARRIEU LA CITOYENNE,LDVC,CENT,Divers centre,LAPEYRE,Jean-Pierre,687,35.5,5959,561,1468
31-157-cugnaux,Cugnaux,31,Haute-Garonne,2,cap citoyen-cugnaux avenir partagé,LDVG,GAU,Divers gauche,SANCHEZ,Albert,1755,37.1,CUGNAUX ENSEMBLE,LDVD,DTE,Divers droite,ROURE,Marie-Helene,1347,28.47,15201,409,3931
31-136-cepet,Cépet,31,Haute-Garonne,1,"Cépet, Citoyenne et Audacieuse",LNC,AUT,Listes de non-candidats nationaux,SOLOMIAC,Colette,392,100,,,,,,,,,1711,393,448
31-160-daux,Daux,31,Haute-Garonne,1,ENSEMBLE POUR DAUX,LNC,AUT,Listes de non-candidats nationaux,LAGORCE,Patrice,535,100,,,,,,,,,1828,536,489
31-161-deyme,Deyme,31,Haute-Garonne,1,ENSEMBLE AGISSONS POUR DEYME,LNC,AUT,Listes de non-candidats nationaux,BORRA,Eric Philippe,241,50.21,Avec et pour tous les Deymois,LNC,AUT,Listes de non-candidats nationaux,AIROLA,Alain,239,49.79,996,2,149
31-162-donneville,Donneville,31,Haute-Garonne,1,VIVONS DONNEVILLE ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,POUMIROL,Emilienne,352,100,,,,,,,,,867,353,153
31-163-dremil-lafage,Drémil-Lafage,31,Haute-Garonne,1,DREMIL-LAFAGE: NOTRE ENGAGEMENT AU SERVICE DE VOS VALEURS,LNC,AUT,Listes de non-candidats nationaux,RUSSO,Ida,638,52.42,l'avenir de drémil-lafarge vous appartient,LNC,AUT,Listes de non-candidats nationaux,VERMERSCH,Bruno,579,47.58,2101,59,211
31-165-eaunes,Eaunes,31,Haute-Garonne,2,Aimer Eaunes,LDVC,CENT,Divers centre,SOTTIL,Alain,790,36.39,Eaunes autrement,LDVG,GAU,Divers gauche,MESPLES,Thierry,757,34.87,4837,34,880
31-169-escalquens,Escalquens,31,Haute-Garonne,2,Avec vous pour Escalquens,LDVD,DTE,Divers droite,TRONCO,Jean-Luc,940,37.83,UN SOUFFLE CITOYEN,LDVG,GAU,Divers gauche,PAILLARD,Denis,882,35.49,5522,59,853
31-182-fenouillet,Fenouillet,31,Haute-Garonne,1,ENSEMBLE POUR FENOUILLET,LDVG,GAU,Divers gauche,DUHAMEL,Thierry,999,54.92,Fenouillet au coeur,LDVC,CENT,Divers centre,BROQUÈRE,Gilles,820,45.08,4157,179,863
31-184-flourens,Flourens,31,Haute-Garonne,1,POUR FLOURENS PARTAGEONS L'AVENIR,LNC,AUT,Listes de non-candidats nationaux,FOUCHOU-LAPEYRADE,Jean-Pierre,492,100,,,,,,,,,1513,493,270
31-186-fonbeauzard,Fonbeauzard,31,Haute-Garonne,1,BIEN VIVRE A FONBEAUZARD,LNC,AUT,Listes de non-candidats nationaux,GRIMAUD,Robert,661,65.32,POUR VOUS AVEC VOUS SOYONS AUDACIEUX,LNC,AUT,Listes de non-candidats nationaux,DELAUNÉ,Mickaël,351,34.68,2405,310,518
31-187-fonsorbes,Fonsorbes,31,Haute-Garonne,2,FONSORBES CITOYENNETE,LDVG,GAU,Divers gauche,SIMEON,Françoise,1580,50.03,FONSORBES VERT L'AVENIR,LDVG,GAU,Divers gauche,MAILHÉ,Christophe,1036,32.81,9134,545,1894
31-188-fontenilles,Fontenilles,31,Haute-Garonne,1,Fontenilles au coeur,LDVC,CENT,Divers centre,TOUNTEVICH,Christophe,962,50.71,Fontenilles Ensemble,LSOC,GAU,Parti socialiste,VITRICE,Fabienne,679,35.79,4118,27,651
31-202-fronton,Fronton,31,Haute-Garonne,1,UNIS POUR FRONTON,LDVC,CENT,Divers centre,CAVAGNAC,Hugo,1921,77.27,TOUT POUR FRONTON,LRN,EXD,Rassemblement National,LEONARDELLI,Julien,328,13.19,4814,1356,635
31-203-frouzins,Frouzins,31,Haute-Garonne,2,Frouzins Ensemble,LUG,GAU,Union de la gauche,LAFFON,Jérôme,1501,53.1,AVEC VOUS FROUZINS DEMAIN,LDVG,GAU,Divers gauche,BONILLA,Antoine,1326,46.9,7229,176,1382
31-205-gagnac-sur-garonne,Gagnac-sur-Garonne,31,Haute-Garonne,1,DU COEUR ET DES ENERGIES POUR GAGNAC,LNC,AUT,Listes de non-candidats nationaux,BERGOUGNOUX,Patrick,529,100,,,,,,,,,2547,530,638
31-206-gaillac-toulza,Gaillac-Toulza,31,Haute-Garonne,1,LISTE D'ENTENTE REPUBLICAINE POUR LA GESTION DE LA COMMUNE,LNC,AUT,Listes de non-candidats nationaux,MESPLIÉ,Hubert,377,100,,,,,,,,,1067,378,181
31-210-gardouch,Gardouch,31,Haute-Garonne,1,Ensemble Et Solidaires Pour Gardouch,LNC,AUT,Listes de non-candidats nationaux,GUERRA,Olivier,404,100,,,,,,,,,1014,405,148
31-212-garidech,Garidech,31,Haute-Garonne,1,GARIDECH AVENIR,LNC,AUT,Listes de non-candidats nationaux,CIERCÓLES,Christian,579,100,,,,,,,,,1406,580,227
31-224-gourdan-polignan,Gourdan-Polignan,31,Haute-Garonne,2,PASSIONNÉMENT GOURDANAIS,LNC,AUT,Listes de non-candidats nationaux,SAULNERON,Patrick,330,56.99,ENGAGÉS POUR GOURDAN-POLIGNAN,LNC,AUT,Listes de non-candidats nationaux,LARQUÉ,Serge,249,43.01,986,82,95
31-228-gragnague,Gragnague,31,Haute-Garonne,1,L'AVENIR ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,CALAS,Daniel,622,100,,,,,,,,,1629,623,290
31-230-gratentour,Gratentour,31,Haute-Garonne,1,Continuons Ensemble Pour Gratentour,LDVG,GAU,Divers gauche,DELPECH,Patrick,969,100,,,,,,,,,3430,970,773
31-232-grenade,Grenade,31,Haute-Garonne,1,TOUS UNIS POUR GRENADE ET SAINT CAPRAIS,LDVG,GAU,Divers gauche,DELMAS,Jean-Paul,1948,100,,,,,,,,,6778,1949,1528
31-239-l-isle-en-dodon,L'Isle-en-Dodon,31,Haute-Garonne,2,GENERATIONS L'ISLE-EN-DODON,LNC,AUT,Listes de non-candidats nationaux,WELTER,Lionel,374,38.84,TOUS ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,LE ROUX DE BRETAGNE,Loïc,339,35.2,1396,36,73
31-561-l-union,L'Union,31,Haute-Garonne,1,L'Union Avance,LDVG,GAU,Divers gauche,PÉRÉ,Marc,3462,75.29,Pour l'Union,LDVD,DTE,Divers droite,GENNARO-SAINT,Christine,1136,24.71,10282,2326,1248
31-311-la-magdelaine-sur-tarn,La Magdelaine-sur-Tarn,31,Haute-Garonne,2,LA-MAGDELAINE POUR TOUS,LNC,AUT,Listes de non-candidats nationaux,GAYRAUD,Isabelle,299,56.63,"LA MAGDELAINE SUR TARN, AIMER NOTRE VILLAGE, AIMER Y VIVRE",LNC,AUT,Listes de non-candidats nationaux,RAYNAUD,Nathalie,229,43.37,862,71,100
31-526-la-salvetat-saint-gilles,La Salvetat-Saint-Gilles,31,Haute-Garonne,1,LA SALVETAT CITOYENNE,LDVG,GAU,Divers gauche,ARDERIU,François,2066,80.2,VOTRE SALVETAT 2020.,LDVG,GAU,Divers gauche,CHAGNIOT,Jean Michel,510,19.8,6326,1556,1264
31-247-labarthe-riviere,Labarthe-Rivière,31,Haute-Garonne,1,L'EXPERIENCE ET LE RENOUVEAU POUR LABARTHE- RIVIERE,LNC,AUT,Listes de non-candidats nationaux,VOUGNY,Claire,473,67.77,Agir et vivre ensemble,LNC,AUT,Listes de non-candidats nationaux,THIESSELIN,Daniel,225,32.23,1062,248,69
31-248-labarthe-sur-leze,Labarthe-sur-Lèze,31,Haute-Garonne,2,AVEC VOTRE CONFIANCE LABARTHE AVANCE,LDVG,GAU,Divers gauche,CADAS,Yves,733,36.78,MIEUX VIVRE ENSEMBLE,LDVC,CENT,Divers centre,LAMPE,Jeremie,689,34.57,4780,45,848
31-249-labastide-beauvoir,Labastide-Beauvoir,31,Haute-Garonne,1,LABASTIDE 2020,LNC,AUT,Listes de non-candidats nationaux,DURAND,André,310,100,,,,,,,,,974,311,153
31-252-labastide-saint-sernin,Labastide-Saint-Sernin,31,Haute-Garonne,1,LABASTIDE POUR VOUS !,LNC,AUT,Listes de non-candidats nationaux,SARRAU,Bertrand,545,59.17,TOUS LABASTIDIENS,LNC,AUT,Listes de non-candidats nationaux,ANDREASSIAN,Philippe Xavier,376,40.83,1500,169,187
